PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,CO(GT)_t-1,NOx(GT)_t-1,NO2(GT)_t-1,C6H6(GT)_t-1,CO(GT)_t-2,NOx(GT)_t-2,NO2(GT)_t-2,C6H6(GT)_t-2,CO(GT)_t-3,NOx(GT)_t-3,NO2(GT)_t-3,C6H6(GT)_t-3,CO(GT)_roll_mean_3h,CO(GT)_roll_std_3h,CO(GT)_roll_mean_6h,CO(GT)_roll_std_6h,CO(GT)_roll_mean_12h,CO(GT)_roll_std_12h,NOx(GT)_roll_mean_3h,NOx(GT)_roll_std_3h,NOx(GT)_roll_mean_6h,NOx(GT)_roll_std_6h,NOx(GT)_roll_mean_12h,NOx(GT)_roll_std_12h,NO2(GT)_roll_mean_3h,NO2(GT)_roll_std_3h,NO2(GT)_roll_mean_6h,NO2(GT)_roll_std_6h,NO2(GT)_roll_mean_12h,NO2(GT)_roll_std_12h,C6H6(GT)_roll_mean_3h,C6H6(GT)_roll_std_3h,C6H6(GT)_roll_mean_6h,C6H6(GT)_roll_std_6h,C6H6(GT)_roll_mean_12h,C6H6(GT)_roll_std_12h,weekday,month,hour,weekday_sin,weekday_cos,month_sin,month_cos,hour_sin,hour_cos,CO(GT)_t+1h,CO(GT)_t+6h,CO(GT)_t+12h,CO(GT)_t+24h,NOx(GT)_t+1h,NOx(GT)_t+6h,NOx(GT)_t+12h,NOx(GT)_t+24h,NO2(GT)_t+1h,NO2(GT)_t+6h,NO2(GT)_t+12h,NO2(GT)_t+24h,C6H6(GT)_t+1h,C6H6(GT)_t+6h,C6H6(GT)_t+12h,C6H6(GT)_t+24h
992.0,565.0,912.0,1074.0,547.0,9.4,73.1,0.8621,0.3,103.0,65.0,1.5,0.3,73.0,55.0,1.5,0.3,113.0,85.0,2.3,0.3666666666666689,0.0577350269188554,0.5666666666666654,0.2732520204256148,1.4416666666666664,1.219134069242556,99.0,24.24871130596101,139.83333333333334,61.333242753560555,264.8333333333333,190.1319318661415,68.0,14.730919862656116,95.0,37.27197338483643,138.16666666666666,57.19795503867368,1.6000000000000023,0.1732050807543253,2.7499999999999964,1.543696861433627,6.258333333333332,6.154297586880141,5,3,7,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9659258262890684,-0.2588190451025206,0.1,0.3,0.8,0.2,132.0,208.0,289.0,98.0,88.0,128.0,152.0,68.0,3.3,5.8,7.5,1.6
1053.0,671.0,807.0,1137.0,570.0,10.6,66.1,0.8444,0.3,121.0,84.0,1.8,0.3,103.0,65.0,1.5,0.3,73.0,55.0,1.5,0.3666666666666689,0.0577350269188554,0.5666666666666654,0.2732520204256148,1.4416666666666664,1.219134069242556,118.66666666666669,14.640127503992993,122.83333333333331,40.66653005442199,218.41666666666663,138.01347650490192,79.0,12.288205727444366,85.16666666666667,27.242736034888672,126.25,50.61642744478131,2.2000000000000024,0.9643650760988636,2.4833333333333294,1.197358203156723,4.633333333333331,3.303808637792363,5,3,8,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.2,0.5,2.4,0.2,178.0,219.0,550.0,190.0,109.0,129.0,201.0,120.0,5.8,7.0,14.1,2.1
1140.0,800.0,679.0,1209.0,782.0,12.6,58.5,0.8517,0.1,132.0,88.0,3.3,0.3,121.0,84.0,1.8,0.3,103.0,65.0,1.5,0.3666666666666689,0.0577350269188554,0.5666666666666654,0.2732520204256148,1.4416666666666664,1.219134069242556,143.66666666666666,30.237945256468223,120.0,34.802298774657736,184.75,77.08569611447932,93.66666666666669,13.428824718988992,81.0,18.92088792842331,116.83333333333331,40.72933571615032,3.633333333333335,2.0207259421635166,2.699999999999996,1.6625281952496416,3.999999999999998,1.901195795951949,5,3,9,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,0.6,0.2,3.3,0.1,218.0,160.0,679.0,166.0,130.0,105.0,221.0,112.0,6.2,3.8,12.4,3.0
1136.0,822.0,653.0,1184.0,744.0,15.0,48.6,0.8253,0.2,178.0,109.0,5.8,0.1,132.0,88.0,3.3,0.3,121.0,84.0,1.8,0.3000000000000022,0.264575131106459,0.5666666666666654,0.2732520204256148,1.4416666666666664,1.219134069242556,176.0,43.03486958269808,137.5,52.4852360192895,179.0,71.10683383600416,109.0,20.999999999999915,88.5,27.70379035438933,113.91666666666669,38.13721240071253,5.100000000000002,1.5716233645499909,3.349999999999996,2.162174831043973,3.9499999999999975,1.8273179551164105,5,3,10,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,0.7,0.4,0.9,0.3,246.0,191.0,314.0,260.0,137.0,114.0,157.0,148.0,6.7,5.5,5.8,5.0
1180.0,846.0,646.0,1206.0,791.0,14.2,51.5,0.8313,0.6,218.0,130.0,6.2,0.2,178.0,109.0,5.8,0.1,132.0,88.0,3.3,0.5000000000000022,0.2645751311064589,0.5666666666666654,0.2732520204256148,1.4416666666666664,1.219134069242556,214.0,34.17601498126761,166.33333333333334,57.266627861846025,179.66666666666666,71.74491851924164,125.33333333333331,14.571661996262808,102.16666666666669,28.095669891757737,112.75,37.09968144925851,6.233333333333335,0.4509249752817768,4.216666666666662,2.3094732444145576,4.008333333333331,1.9080967830100348,5,3,11,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.258819045102521,-0.9659258262890682,0.6,0.7,0.1,1.0,252.0,270.0,166.0,362.0,145.0,146.0,114.0,160.0,5.6,7.6,3.9,7.7
1131.0,792.0,678.0,1177.0,749.0,15.1,48.6,0.8266,0.7,246.0,137.0,6.7,0.6,218.0,130.0,6.2,0.2,178.0,109.0,5.8,0.6333333333333355,0.0577350269189621,0.5666666666666654,0.2732520204256148,1.4416666666666664,1.219134069242556,238.66666666666663,18.14754345175013,191.16666666666663,56.61242502019439,174.66666666666666,63.27477356495432,137.33333333333334,7.505553499464899,115.5,25.82053446387111,110.33333333333331,33.51887753960812,6.166666666666669,0.5507570547281847,4.899999999999996,1.918332609325098,3.999999999999998,1.9002392193902853,5,3,12,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0.3,0.9,0.1,1.6,208.0,285.0,157.0,415.0,128.0,156.0,107.0,164.0,5.8,8.3,2.8,10.1
1083.0,804.0,702.0,1105.0,615.0,18.0,35.4,0.7233,0.6,252.0,145.0,5.6,0.7,246.0,137.0,6.7,0.6,218.0,130.0,6.2,0.5333333333333355,0.2081665999466131,0.4166666666666654,0.2483277404292183,1.4416666666666664,1.219134069242556,235.33333333333337,23.86070689089406,205.66666666666663,44.99629614387294,172.75,61.74305260880622,136.66666666666666,8.504900548115167,122.83333333333331,20.85585449380155,108.91666666666669,32.255960219734035,6.033333333333336,0.5859465277078207,5.566666666666663,1.1775681155103972,4.1583333333333306,1.9690599202911223,5,3,13,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684,0.5,0.8,0.1,1.4,219.0,289.0,173.0,358.0,129.0,152.0,113.0,159.0,7.0,7.5,3.1,8.5
1120.0,859.0,640.0,1167.0,681.0,17.9,35.3,0.7184,0.3,208.0,128.0,5.8,0.6,252.0,145.0,5.6,0.7,246.0,137.0,6.7,0.4666666666666688,0.1527525231651944,0.4833333333333321,0.1940790217068319,1.4416666666666664,1.219134069242556,226.33333333333337,22.89832599412368,220.16666666666663,26.880600191720013,171.5,60.53023286679437,134.0,9.539392014169264,129.66666666666666,11.994443157838656,107.41666666666669,30.70522115309874,6.1333333333333355,0.757187779439725,6.18333333333333,0.5600595206464305,4.333333333333331,2.127881290833373,5,3,14,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388,0.2,2.4,0.2,0.3,160.0,550.0,184.0,170.0,105.0,201.0,118.0,110.0,3.8,14.1,3.3,2.8
1038.0,699.0,765.0,1042.0,515.0,17.7,35.0,0.7014,0.5,219.0,129.0,7.0,0.3,208.0,128.0,5.8,0.6,252.0,145.0,5.6,0.3333333333333355,0.1527525231651942,0.4833333333333322,0.1940790217068319,1.4416666666666664,1.219134069242556,195.66666666666663,31.37408697210429,217.16666666666663,32.86588910507521,168.58333333333334,60.13690189639157,120.66666666666669,13.5769412362774,129.0,13.40149245419912,105.0,29.54195783504151,5.533333333333335,1.6165807537307884,5.849999999999997,1.1344602240713604,4.274999999999998,2.132486811213592,5,3,15,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479,0.4,3.3,0.2,0.1,191.0,679.0,93.0,130.0,114.0,221.0,69.0,82.0,5.5,12.4,2.0,3.3
1096.0,788.0,699.0,1115.0,583.0,17.6,35.5,0.7065,0.2,160.0,105.0,3.8,0.5,219.0,129.0,7.0,0.3,208.0,128.0,5.8,0.3666666666666688,0.1527525231651943,0.4499999999999988,0.1870828693387355,1.4416666666666664,1.219134069242556,190.0,29.512709126744557,212.66666666666663,34.53500639448481,175.08333333333334,57.75096745876658,116.0,12.124355652981992,126.33333333333331,14.692401664350951,107.41666666666669,28.93710525616128,5.433333333333336,1.6010413278028754,5.73333333333333,1.1272385136548109,4.541666666666664,2.0619753694557894,5,3,16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,0.7,0.9,0.2,0.3,270.0,314.0,85.0,177.0,146.0,157.0,63.0,102.0,7.6,5.8,2.5,5.0
1126.0,881.0,648.0,1140.0,728.0,17.5,34.1,0.6775,0.4,191.0,114.0,5.5,0.2,160.0,105.0,3.8,0.5,219.0,129.0,7.0,0.4333333333333355,0.2516611478423581,0.4499999999999988,0.1870828693387355,1.4416666666666664,1.219134069242556,207.0,56.71860364994743,216.66666666666663,40.108187027926135,191.5,53.970530679413464,121.66666666666669,21.548395145191897,127.83333333333331,16.36357744097001,115.0,25.694003545222557,5.6333333333333355,1.903505538035761,5.883333333333329,1.3242608000944176,5.049999999999997,1.9947658782651236,5,3,17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.9659258262890684,-0.2588190451025206,0.9,0.1,0.2,0.5,285.0,166.0,79.0,233.0,156.0,114.0,61.0,119.0,8.3,3.9,2.0,5.6
1153.0,910.0,622.0,1208.0,827.0,15.6,40.0,0.7018,0.7,270.0,146.0,7.6,0.4,191.0,114.0,5.5,0.2,160.0,105.0,3.8,0.6666666666666689,0.2516611478423583,0.4999999999999988,0.2607680962081331,1.4416666666666664,1.219134069242556,248.66666666666663,50.50082507576642,222.16666666666663,47.50333321638699,206.66666666666663,52.38898797080774,138.66666666666666,21.9393102292057,129.66666666666666,19.064801773598973,122.58333333333331,22.86902761908583,7.1333333333333355,1.457166199626163,6.3333333333333295,1.6317679573599642,5.616666666666664,1.8556220879622176,5,3,18,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,0.8,0.1,0.2,0.8,289.0,157.0,55.0,282.0,152.0,107.0,42.0,135.0,7.5,2.8,0.9,7.1
1177.0,878.0,641.0,1224.0,844.0,14.0,47.8,0.7582,0.9,285.0,156.0,8.3,0.7,270.0,146.0,7.6,0.4,191.0,114.0,5.5,0.8000000000000022,0.1000000000000002,0.5833333333333321,0.2639444385977482,0.4999999999999997,0.2593698657762252,281.3333333333333,10.0166528008689,235.66666666666663,53.76864017870528,220.66666666666663,49.79838137809512,151.33333333333334,5.033222956846826,133.66666666666666,21.058648263044383,128.25,20.767654045306543,7.800000000000002,0.4358898943537052,6.616666666666664,1.6678329252855966,6.091666666666664,1.4816810682055432,5,3,19,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203,2.4,0.1,0.2,3.2,550.0,173.0,98.0,583.0,201.0,113.0,68.0,215.0,14.1,3.1,1.6,16.7
1383.0,1119.0,522.0,1415.0,1310.0,13.2,51.4,0.776,0.8,289.0,152.0,7.5,0.9,285.0,156.0,8.3,0.7,270.0,146.0,7.6,1.366666666666669,0.8962886439832501,0.8999999999999989,0.7797435475847251,0.6916666666666663,0.5838093296046065,374.6666666666667,151.8562917146772,290.8333333333333,137.6392628092254,255.5,101.49652927339432,169.66666666666666,27.209067116189964,145.66666666666666,34.25006082719594,137.66666666666666,25.853901880070623,9.966666666666669,3.6018513757973443,7.799999999999997,3.503141447329817,6.9916666666666645,2.5364464524331174,5,3,20,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,3.3,0.2,0.2,2.8,679.0,184.0,190.0,566.0,221.0,118.0,120.0,211.0,12.4,3.3,2.1,12.5
1363.0,1064.0,536.0,1350.0,1353.0,12.0,56.1,0.7832,2.4,550.0,201.0,14.1,0.8,289.0,152.0,7.5,0.9,285.0,156.0,8.3,2.1666666666666687,1.266227994214839,1.4166666666666654,1.1583033569262746,0.9499999999999996,0.9298093646256188,506.0,198.68819793837733,377.3333333333333,191.51257574025504,297.25,155.43085279313007,191.33333333333337,35.50117368951807,165.0,39.099872122552455,147.0,33.615472627944285,11.333333333333336,3.426854728950931,9.233333333333327,3.292213034824253,7.541666666666664,2.9382921240170377,5,3,21,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,0.9,0.2,0.1,1.0,314.0,93.0,166.0,323.0,157.0,69.0,112.0,172.0,5.8,2.0,3.0,6.6
1087.0,803.0,699.0,1130.0,907.0,11.6,54.7,0.7454,3.3,679.0,221.0,12.4,2.4,550.0,201.0,14.1,0.8,289.0,152.0,7.5,2.2000000000000024,1.2124355652982142,1.499999999999999,1.086278049120026,0.9749999999999998,0.9235553829925888,514.3333333333334,185.0954708612103,397.8333333333333,173.29445076708856,305.25,153.4388388665887,193.0,32.74141108748974,172.16666666666666,30.980101140354936,149.25,33.27604926287862,10.766666666666667,4.384442191811098,9.28333333333333,3.2257815590437495,7.508333333333332,2.957104951970701,5,3,22,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.1,0.2,0.3,0.9,166.0,85.0,260.0,318.0,114.0,63.0,148.0,166.0,3.9,2.5,5.0,8.3
1028.0,703.0,783.0,1070.0,646.0,12.0,53.3,0.7472,0.9,314.0,157.0,5.8,3.3,679.0,221.0,12.4,2.4,550.0,201.0,14.1,1.4333333333333351,1.665332799572906,1.3999999999999988,1.1966620241321315,0.9249999999999996,0.9554865490704662,386.3333333333333,264.0385072926545,380.5,192.74724381946487,298.5833333333333,157.91969094409495,164.0,53.84236250388718,166.83333333333334,38.28010797616199,147.33333333333334,34.67861099591695,7.366666666666668,4.461315202194637,8.666666666666664,3.895980834997359,7.274999999999998,3.1319831068858153,5,3,23,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.2588190451025215,0.965925826289068,0.1,0.2,1.0,0.9,157.0,79.0,362.0,336.0,107.0,61.0,160.0,168.0,2.8,2.0,7.7,7.1
1017.0,641.0,892.0,1044.0,482.0,12.5,55.4,0.7999,0.1,166.0,114.0,3.9,0.9,314.0,157.0,5.8,3.3,679.0,221.0,12.4,0.3666666666666687,0.4618802153516998,1.2666666666666655,1.303329070751772,0.883333333333333,0.981495457622386,212.33333333333337,88.16083786655608,359.1666666666667,211.59339939295583,290.6666666666667,162.7738717771774,126.0,27.0739727413617,158.66666666666666,45.58362279006157,144.16666666666666,36.59317704245805,4.166666666666669,1.5176736583774066,7.7499999999999964,4.585520690172496,7.041666666666664,3.363833941781123,6,3,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.0,1.0,0.1,0.2,1.6,0.4,173.0,55.0,415.0,196.0,113.0,42.0,164.0,134.0,3.1,0.9,10.1,3.8
1050.0,660.0,860.0,1071.0,526.0,12.3,56.0,0.7958,0.1,157.0,107.0,2.8,0.1,166.0,114.0,3.9,0.9,314.0,157.0,5.8,0.1,0.0,1.1499999999999988,1.382389236069209,0.8666666666666663,0.9939209163101618,165.33333333333334,8.020806277001943,339.8333333333333,224.21009492586848,287.75,164.69206803221252,111.33333333333331,3.785938897199703,152.16666666666666,49.3494343094895,142.91666666666666,37.44197531049329,3.2666666666666693,0.5686240703070649,7.016666666666663,4.969272247187379,6.816666666666664,3.5401164165072565,6,3,1,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.2588190451025207,0.9659258262890684,0.2,0.2,1.4,0.4,184.0,98.0,358.0,193.0,118.0,68.0,159.0,122.0,3.3,1.6,8.5,5.2
1023.0,672.0,819.0,1069.0,595.0,12.4,53.4,0.7669,0.1,173.0,113.0,3.1,0.1,157.0,107.0,2.8,0.1,166.0,114.0,3.9,0.1333333333333354,0.0577350269189553,0.7833333333333322,1.271875255937735,0.8416666666666663,1.0076600557126556,171.33333333333334,13.576941236272368,278.8333333333333,204.5183773323733,284.8333333333333,166.3221590951135,112.66666666666669,5.50757054728577,138.33333333333334,44.29747923603123,142.0,37.94493618150195,3.0666666666666687,0.2516611478408108,5.216666666666662,3.678813214430259,6.50833333333333,3.681022173584964,6,3,2,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,0.2,0.2,0.3,0.3,93.0,190.0,170.0,192.0,69.0,120.0,110.0,123.0,2.0,2.1,2.8,5.3
940.0,583.0,942.0,991.0,416.0,12.7,51.8,0.7574,0.2,184.0,118.0,3.3,0.1,173.0,113.0,3.1,0.1,157.0,107.0,2.8,0.1333333333333354,0.0577350269189553,0.7833333333333322,1.271875255937735,0.8416666666666663,1.0076600557126556,150.0,49.66890375274918,181.16666666666663,72.53527877293322,279.25,171.9239393135538,100.0,26.96293752542546,113.0,28.049955436683824,139.0,42.30839160261325,2.8000000000000025,0.699999999999425,3.4833333333333294,1.2952477240538516,6.358333333333331,3.834877817973841,6,3,3,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.7071067811865475,0.7071067811865476,0.2,0.1,0.1,0.1,85.0,166.0,130.0,147.0,63.0,112.0,82.0,104.0,2.5,3.0,3.3,3.8
963.0,617.0,902.0,1006.0,398.0,13.2,49.7,0.7503,0.2,93.0,69.0,2.0,0.2,184.0,118.0,3.3,0.1,173.0,113.0,3.1,0.1333333333333354,0.0577350269189553,0.7833333333333322,1.271875255937735,0.8416666666666663,1.0076600557126556,120.66666666666669,54.993939059983674,143.0,42.82522621073372,270.4166666666667,179.4296308424058,83.33333333333333,30.171730698342937,97.33333333333331,24.598102907879152,134.75,47.313509506464,2.6000000000000023,0.6557438524295713,2.9333333333333296,0.6592925501374024,6.108333333333331,3.990547543504478,6,3,4,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.2,0.3,0.3,0.1,79.0,260.0,177.0,122.0,61.0,148.0,102.0,90.0,2.0,5.0,5.0,2.8
971.0,585.0,928.0,1004.0,394.0,12.3,55.9,0.7966,0.2,85.0,63.0,2.5,0.2,93.0,69.0,2.0,0.2,184.0,118.0,3.3,0.1333333333333354,0.0577350269189553,0.7833333333333322,1.271875255937735,0.8416666666666663,1.0076600557126556,85.66666666666667,7.023769168559155,128.5,47.90720196380216,254.5,187.74862304300663,64.33333333333333,4.163331998931803,88.5,26.830952275309667,127.66666666666669,51.64095156741362,2.166666666666669,0.2886751345933114,2.616666666666663,0.5492419017761458,5.641666666666665,4.125410906990366,6,3,5,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9659258262890684,0.2588190451025207,0.2,1.0,0.5,0.8,55.0,362.0,233.0,117.0,42.0,160.0,119.0,85.0,0.9,7.7,5.6,2.9
887.0,488.0,1184.0,908.0,312.0,13.3,50.1,0.7624,0.2,79.0,61.0,2.0,0.2,85.0,63.0,2.5,0.2,93.0,69.0,2.0,0.1333333333333354,0.0577350269189553,0.7833333333333322,1.271875255937735,0.8416666666666663,1.0076600557126556,73.0,15.87450786638346,111.5,53.5378370874333,235.33333333333337,195.91432883386483,55.333333333333336,11.590225767142302,77.66666666666667,30.70939052906472,118.16666666666669,56.23624410925073,1.8000000000000025,0.8185352771866936,2.2999999999999963,0.8740709353364916,5.024999999999998,4.243310242980324,6,3,6,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.2,1.6,0.8,1.0,98.0,415.0,282.0,201.0,68.0,164.0,135.0,103.0,1.6,10.1,7.1,4.4
944.0,551.0,1063.0,985.0,381.0,12.3,51.8,0.7384,0.2,55.0,42.0,0.9,0.2,79.0,61.0,2.0,0.2,85.0,63.0,2.5,0.1333333333333354,0.0577350269189553,0.7833333333333322,1.271875255937735,0.8416666666666663,1.0076600557126556,77.33333333333333,21.54839514518896,99.0,44.25833254880443,219.41666666666663,198.89396824956768,57.0,13.453624047073564,70.16666666666667,25.388317523353315,111.16666666666669,56.86640377927874,1.5000000000000024,0.5567764362821652,2.0499999999999967,0.811788149704101,4.5333333333333306,4.272179204049739,6,3,7,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9659258262890684,-0.2588190451025206,0.2,1.4,3.2,1.6,190.0,358.0,583.0,318.0,120.0,159.0,215.0,127.0,2.1,8.5,16.7,7.5
970.0,592.0,909.0,1018.0,509.0,12.9,50.4,0.7448,0.2,98.0,68.0,1.6,0.2,55.0,42.0,0.9,0.2,79.0,61.0,2.0,0.1333333333333354,0.0577350269189553,0.7833333333333322,1.271875255937735,0.8416666666666663,1.0076600557126556,114.33333333333331,68.96617528421595,100.0,46.570376850531936,189.41666666666663,169.4716164668235,76.66666666666667,39.715656022950576,70.5,26.14383292480164,104.41666666666669,49.57356027952775,1.5333333333333357,0.6027713773334005,1.8499999999999963,0.5468089245796991,3.533333333333331,3.062480674026822,6,3,8,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.1,0.3,2.8,3.5,166.0,170.0,566.0,658.0,112.0,110.0,211.0,163.0,3.0,2.8,12.5,15.7
1034.0,651.0,861.0,1060.0,601.0,12.9,49.9,0.7406,0.2,190.0,120.0,2.1,0.2,98.0,68.0,1.6,0.2,55.0,42.0,0.9,0.1333333333333354,0.0577350269189553,0.7833333333333322,1.271875255937735,0.8416666666666663,1.0076600557126556,151.33333333333334,47.72141378179397,112.16666666666669,53.40942488613048,146.66666666666666,70.61590515319659,100.0,27.99999999999995,77.66666666666667,31.078395496978445,95.33333333333331,33.72167722921878,2.2333333333333356,0.7094598884591523,2.0166666666666635,0.7250287350627383,2.749999999999998,1.2602308590816638,6,3,9,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475,0.3,0.1,1.0,4.0,260.0,130.0,323.0,680.0,148.0,82.0,172.0,155.0,5.0,3.3,6.6,22.9
1160.0,765.0,711.0,1134.0,962.0,13.9,47.3,0.7479,0.1,166.0,112.0,3.0,0.2,190.0,120.0,2.1,0.2,98.0,68.0,1.6,0.1333333333333354,0.0577350269189553,0.7833333333333322,1.271875255937735,0.8416666666666663,1.0076600557126556,205.33333333333337,48.8398744197115,141.33333333333334,77.81430888125385,142.16666666666666,59.889038810922266,126.66666666666669,18.903262505010407,91.83333333333331,40.88235153053958,94.58333333333331,32.295393235607484,3.366666666666669,1.4843629385472352,2.43333333333333,1.4320148975016551,2.6833333333333313,1.0944764903270774,6,3,10,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,1.0,0.3,0.9,3.5,362.0,177.0,318.0,497.0,160.0,102.0,166.0,170.0,7.7,5.0,8.3,10.8
1283.0,887.0,607.0,1238.0,1231.0,13.5,51.6,0.7931,0.3,260.0,148.0,5.0,0.1,166.0,112.0,3.0,0.2,190.0,120.0,2.1,0.4666666666666687,0.4725815626252608,0.7833333333333322,1.271875255937735,0.8416666666666663,1.0076600557126556,262.6666666666667,98.02720710768612,188.5,111.1175053715681,158.5,87.39201128457265,140.0,24.97999199359359,108.33333333333331,45.64938845884592,98.41666666666669,37.17149037864627,5.233333333333335,2.358671942711145,3.3833333333333298,2.5451260610560493,2.999999999999998,1.8005049796704466,6,3,11,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.258819045102521,-0.9659258262890682,1.6,0.5,0.9,1.6,415.0,233.0,336.0,290.0,164.0,119.0,168.0,141.0,10.1,5.6,7.1,6.1
1387.0,981.0,535.0,1368.0,1396.0,13.2,56.2,0.8499,1.0,362.0,160.0,7.7,0.3,260.0,148.0,5.0,0.1,166.0,112.0,3.0,0.9666666666666688,0.6506407098647712,0.7833333333333322,1.271875255937735,0.8416666666666663,1.0076600557126556,345.6666666666667,78.78028518184725,248.5,121.33878192894636,180.0,114.5163743750181,157.33333333333334,8.326663997864634,128.66666666666666,36.434415964395775,103.16666666666669,41.73037553658408,7.600000000000002,2.551470164434549,4.916666666666663,3.383144493908986,3.6083333333333303,2.723453133376242,6,3,12,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,1.4,0.8,0.4,1.5,358.0,282.0,196.0,230.0,159.0,135.0,134.0,123.0,8.5,7.1,3.8,7.0
1325.0,921.0,570.0,1345.0,1297.0,14.2,57.8,0.9292,1.6,415.0,164.0,10.1,1.0,362.0,160.0,7.7,0.3,260.0,148.0,5.0,1.3333333333333357,0.3055050463303891,0.7833333333333322,1.271875255937735,0.8416666666666663,1.0076600557126556,378.3333333333333,31.817186131604732,291.8333333333333,101.67480841716409,195.41666666666663,125.4218034788136,161.0,2.645751311065006,143.83333333333334,22.346513523738334,107.0,44.721359549996805,8.76666666666667,1.222020185321468,6.066666666666663,3.1979159880563928,4.058333333333331,3.0574672623931676,6,3,13,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684,0.3,3.2,0.4,1.5,170.0,583.0,193.0,215.0,110.0,215.0,122.0,124.0,2.8,16.7,5.2,7.1
